method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
passive_random,1,129,0.4383916990920882,0.5181582360570687,"[0.4494163424124514, 0.44163424124513617, 0.42412451361867703]","[0.5155642023346303, 0.5214007782101168, 0.5175097276264592]",3
passive_random,2,131,0.44163424124513617,0.5233463035019456,"[0.45525291828793774, 0.44357976653696496, 0.4260700389105058]","[0.5291828793774319, 0.5233463035019456, 0.5175097276264592]",3
passive_random,3,133,0.443579766536965,0.5272373540856031,"[0.45136186770428016, 0.4474708171206226, 0.43190661478599224]","[0.5291828793774319, 0.5233463035019456, 0.5291828793774319]",3
passive_random,4,135,0.4481193255512322,0.5324254215304799,"[0.45330739299610895, 0.4474708171206226, 0.44357976653696496]","[0.5311284046692607, 0.5330739299610895, 0.5330739299610895]",3
passive_random,5,137,0.44228274967574577,0.5317769130998703,"[0.45330739299610895, 0.4396887159533074, 0.433852140077821]","[0.5311284046692607, 0.5311284046692607, 0.5330739299610895]",3
passive_random,6,139,0.4481193255512322,0.5330739299610895,"[0.45330739299610895, 0.4474708171206226, 0.44357976653696496]","[0.5291828793774319, 0.5330739299610895, 0.5369649805447471]",3
passive_random,7,141,0.45136186770428016,0.5363164721141375,"[0.4571984435797665, 0.4494163424124514, 0.4474708171206226]","[0.5389105058365758, 0.5369649805447471, 0.5330739299610895]",3
passive_random,8,143,0.4487678339818418,0.5363164721141375,"[0.4494163424124514, 0.45136186770428016, 0.4455252918287938]","[0.5330739299610895, 0.5428015564202334, 0.5330739299610895]",3
passive_random,9,145,0.45395590142671854,0.5311284046692607,"[0.4591439688715953, 0.45330739299610895, 0.4494163424124514]","[0.5272373540856031, 0.5291828793774319, 0.5369649805447471]",3
passive_random,10,147,0.4494163424124514,0.5369649805447471,"[0.4591439688715953, 0.4474708171206226, 0.44163424124513617]","[0.5408560311284046, 0.5389105058365758, 0.5311284046692607]",3
passive_random,11,149,0.4487678339818418,0.540207522697795,"[0.4494163424124514, 0.4571984435797665, 0.4396887159533074]","[0.5428015564202334, 0.5389105058365758, 0.5389105058365758]",3
passive_random,12,151,0.4487678339818418,0.5369649805447471,"[0.45525291828793774, 0.4455252918287938, 0.4455252918287938]","[0.5389105058365758, 0.5330739299610895, 0.5389105058365758]",3
passive_random,13,153,0.45330739299610895,0.5473411154345006,"[0.46303501945525294, 0.45330739299610895, 0.44357976653696496]","[0.5447470817120622, 0.546692607003891, 0.5505836575875487]",3
passive_random,14,155,0.45201037613488976,0.5447470817120622,"[0.45330739299610895, 0.45330739299610895, 0.4494163424124514]","[0.546692607003891, 0.5447470817120622, 0.5428015564202334]",3
passive_random,15,157,0.4481193255512322,0.5492866407263294,"[0.45330739299610895, 0.4494163424124514, 0.44163424124513617]","[0.5447470817120622, 0.556420233463035, 0.546692607003891]",3
passive_random,16,159,0.44293125810635536,0.5486381322957198,"[0.44357976653696496, 0.44357976653696496, 0.44163424124513617]","[0.5525291828793775, 0.546692607003891, 0.546692607003891]",3
passive_random,17,161,0.446822308690013,0.5512321660181582,"[0.4474708171206226, 0.45330739299610895, 0.4396887159533074]","[0.5505836575875487, 0.5603112840466926, 0.5428015564202334]",3
passive_random,18,163,0.4565499351491569,0.5551232166018158,"[0.4571984435797665, 0.46303501945525294, 0.4494163424124514]","[0.5525291828793775, 0.5603112840466926, 0.5525291828793775]",3
passive_random,19,165,0.44487678339818415,0.5557717250324253,"[0.4455252918287938, 0.44357976653696496, 0.4455252918287938]","[0.566147859922179, 0.5544747081712063, 0.546692607003891]",3
passive_random,20,167,0.446822308690013,0.5531776913099871,"[0.45330739299610895, 0.45136186770428016, 0.4357976653696498]","[0.5544747081712063, 0.5505836575875487, 0.5544747081712063]",3
passive_random,21,169,0.45136186770428016,0.5544747081712061,"[0.45525291828793774, 0.45136186770428016, 0.4474708171206226]","[0.556420233463035, 0.5603112840466926, 0.546692607003891]",3
passive_random,22,171,0.44552529182879375,0.5479896238651102,"[0.45330739299610895, 0.44357976653696496, 0.4396887159533074]","[0.5544747081712063, 0.5544747081712063, 0.5350194552529183]",3
passive_random,23,173,0.4565499351491569,0.5544747081712063,"[0.4591439688715953, 0.4494163424124514, 0.46108949416342415]","[0.5525291828793775, 0.5544747081712063, 0.556420233463035]",3
passive_random,24,175,0.45460440985732814,0.5544747081712063,"[0.4649805447470817, 0.45136186770428016, 0.4474708171206226]","[0.5642023346303502, 0.5486381322957199, 0.5505836575875487]",3
passive_random,25,177,0.45525291828793774,0.5583657587548638,"[0.45525291828793774, 0.45525291828793774, 0.45525291828793774]","[0.5603112840466926, 0.5642023346303502, 0.5505836575875487]",3
passive_random,26,179,0.4584954604409857,0.562905317769131,"[0.4591439688715953, 0.45330739299610895, 0.46303501945525294]","[0.5642023346303502, 0.5700389105058365, 0.5544747081712063]",3
passive_random,27,181,0.4584954604409857,0.5570687418936446,"[0.4688715953307393, 0.45330739299610895, 0.45330739299610895]","[0.5603112840466926, 0.556420233463035, 0.5544747081712063]",3
passive_random,28,183,0.46562905317769127,0.5680933852140078,"[0.4649805447470817, 0.4649805447470817, 0.4669260700389105]","[0.5680933852140078, 0.5680933852140078, 0.5680933852140078]",3
passive_random,29,185,0.4643320363164721,0.5706874189364461,"[0.4688715953307393, 0.46303501945525294, 0.46108949416342415]","[0.5700389105058365, 0.5719844357976653, 0.5700389105058365]",3
passive_random,30,187,0.4636835278858625,0.5687418936446174,"[0.4727626459143969, 0.4591439688715953, 0.4591439688715953]","[0.5700389105058365, 0.5739299610894941, 0.5622568093385214]",3
