method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
passive_random,1,78,2055,3.795620437956204,0.36687048360200114,0.4524735964424681,"[0.36770428015564205, 0.36964980544747084, 0.3657587548638132, 0.3638132295719844, 0.36186770428015563, 0.3735408560311284, 0.3657587548638132]","[0.4455252918287938, 0.45136186770428016, 0.46108949416342415, 0.45525291828793774, 0.4494163424124514, 0.45330739299610895, 0.45136186770428016]",3,[]
passive_random,2,81,2055,3.9416058394160585,0.368260144524736,0.45469705391884385,"[0.36770428015564205, 0.35797665369649806, 0.3657587548638132, 0.3715953307392996, 0.3735408560311284, 0.36770428015564205, 0.3735408560311284]","[0.45330739299610895, 0.4669260700389105, 0.45525291828793774, 0.45136186770428016, 0.45525291828793774, 0.4455252918287938, 0.45525291828793774]",3,"[217, 249, 36]"
passive_random,3,84,2055,4.087591240875913,0.3832684824902724,0.4694274596998333,"[0.38910505836575876, 0.3832684824902724, 0.3832684824902724, 0.377431906614786, 0.37937743190661477, 0.3852140077821012, 0.3852140077821012]","[0.4708171206225681, 0.46108949416342415, 0.4708171206225681, 0.4688715953307393, 0.4727626459143969, 0.4688715953307393, 0.4727626459143969]",3,"[245, 95, 5]"
passive_random,4,87,2055,4.233576642335766,0.3746525847693163,0.47081712062256814,"[0.38132295719844356, 0.3754863813229572, 0.36770428015564205, 0.3735408560311284, 0.377431906614786, 0.38715953307393, 0.35992217898832685]","[0.4805447470817121, 0.47470817120622566, 0.4766536964980545, 0.46108949416342415, 0.46303501945525294, 0.4688715953307393, 0.4708171206225681]",3,"[3, 90, 202]"
passive_random,5,90,2055,4.37956204379562,0.3888271261812118,0.4822123401889939,"[0.38715953307393, 0.3852140077821012, 0.39299610894941633, 0.3832684824902724, 0.3949416342412451, 0.38910505836575876, 0.38910505836575876]","[0.48249027237354086, 0.490272373540856, 0.48249027237354086, 0.4785992217898833, 0.4785992217898833, 0.48638132295719844, 0.4766536964980545]",3,"[5, 102, 89]"
passive_random,6,93,2055,4.525547445255475,0.4088382434685936,0.5152862701500833,"[0.41245136186770426, 0.4085603112840467, 0.4143968871595331, 0.4066147859922179, 0.4143968871595331, 0.4027237354085603, 0.4027237354085603]","[0.5233463035019456, 0.5136186770428015, 0.5136186770428015, 0.5175097276264592, 0.5077821011673151, 0.5175097276264592, 0.5136186770428015]",3,"[249, 51, 13]"
passive_random,7,96,2055,4.671532846715328,0.4132851584213451,0.5250138966092274,"[0.4085603112840467, 0.41050583657587547, 0.4163424124513619, 0.41050583657587547, 0.4143968871595331, 0.41245136186770426, 0.42023346303501946]","[0.5252918287937743, 0.5311284046692607, 0.5252918287937743, 0.5252918287937743, 0.5214007782101168, 0.5272373540856031, 0.519455252918288]",3,"[245, 204, 20]"
passive_random,8,99,2055,4.817518248175182,0.41523068371317395,0.519455252918288,"[0.41245136186770426, 0.4046692607003891, 0.4182879377431907, 0.4182879377431907, 0.42217898832684825, 0.4182879377431907, 0.41245136186770426]","[0.5175097276264592, 0.5291828793774319, 0.5175097276264592, 0.5252918287937743, 0.5155642023346303, 0.5175097276264592, 0.5136186770428015]",3,"[4, 249, 89]"
passive_random,9,102,2055,4.963503649635037,0.41245136186770426,0.5277932184546971,"[0.4163424124513619, 0.42217898832684825, 0.4027237354085603, 0.4163424124513619, 0.4046692607003891, 0.4163424124513619, 0.4085603112840467]","[0.5272373540856031, 0.5214007782101168, 0.5389105058365758, 0.5291828793774319, 0.5252918287937743, 0.5214007782101168, 0.5311284046692607]",3,"[51, 212, 11]"
passive_random,10,105,2055,5.109489051094891,0.41495275152862693,0.5269594219010562,"[0.42217898832684825, 0.4182879377431907, 0.41050583657587547, 0.4085603112840467, 0.41245136186770426, 0.42023346303501946, 0.41245136186770426]","[0.5252918287937743, 0.5233463035019456, 0.5311284046692607, 0.5291828793774319, 0.5214007782101168, 0.5350194552529183, 0.5233463035019456]",3,"[3, 223, 3]"
passive_random,11,108,2055,5.255474452554744,0.4132851584213451,0.5236242356864924,"[0.4143968871595331, 0.42023346303501946, 0.41245136186770426, 0.4066147859922179, 0.4182879377431907, 0.4066147859922179, 0.4143968871595331]","[0.5155642023346303, 0.5233463035019456, 0.5291828793774319, 0.5272373540856031, 0.5252918287937743, 0.5272373540856031, 0.5175097276264592]",3,"[90, 11, 89]"
passive_random,12,111,2055,5.401459854014599,0.42968315730961637,0.5358532518065592,"[0.42996108949416345, 0.42996108949416345, 0.43190661478599224, 0.4357976653696498, 0.42023346303501946, 0.43190661478599224, 0.4280155642023346]","[0.5311284046692607, 0.5330739299610895, 0.5408560311284046, 0.5389105058365758, 0.5291828793774319, 0.546692607003891, 0.5311284046692607]",3,"[249, 3, 233]"
passive_random,13,114,2055,5.547445255474453,0.4249583101723179,0.5364091161756531,"[0.433852140077821, 0.4280155642023346, 0.4163424124513619, 0.42412451361867703, 0.4280155642023346, 0.42412451361867703, 0.42023346303501946]","[0.5291828793774319, 0.546692607003891, 0.5311284046692607, 0.5408560311284046, 0.5330739299610895, 0.5389105058365758, 0.5350194552529183]",3,"[51, 3, 247]"
passive_random,14,117,2055,5.693430656934306,0.4255141745414118,0.5397443023902168,"[0.4280155642023346, 0.42412451361867703, 0.4280155642023346, 0.4182879377431907, 0.42996108949416345, 0.4280155642023346, 0.42217898832684825]","[0.5350194552529183, 0.5486381322957199, 0.5330739299610895, 0.5428015564202334, 0.5291828793774319, 0.5447470817120622, 0.5447470817120622]",3,"[5, 120, 3]"
passive_random,15,120,2055,5.839416058394161,0.42495831017231794,0.5389105058365758,"[0.433852140077821, 0.42217898832684825, 0.42217898832684825, 0.4260700389105058, 0.4357976653696498, 0.41245136186770426, 0.42217898832684825]","[0.5311284046692607, 0.5408560311284046, 0.5330739299610895, 0.5389105058365758, 0.5428015564202334, 0.5428015564202334, 0.5428015564202334]",3,"[198, 5, 103]"
passive_random,16,123,2055,5.985401459854015,0.4266259032795997,0.5383546414674819,"[0.4260700389105058, 0.4182879377431907, 0.4260700389105058, 0.433852140077821, 0.4280155642023346, 0.42996108949416345, 0.42412451361867703]","[0.5350194552529183, 0.5408560311284046, 0.5330739299610895, 0.5408560311284046, 0.5350194552529183, 0.5486381322957199, 0.5350194552529183]",3,"[5, 240, 45]"
passive_random,17,126,2055,6.131386861313868,0.42773763201778764,0.5461367426347971,"[0.42996108949416345, 0.43190661478599224, 0.4182879377431907, 0.43190661478599224, 0.433852140077821, 0.4280155642023346, 0.42023346303501946]","[0.5447470817120622, 0.5486381322957199, 0.546692607003891, 0.546692607003891, 0.5350194552529183, 0.5486381322957199, 0.5525291828793775]",3,"[3, 181, 68]"
